,person,discount_total_offers,discount_completion_pct,discount_min_completion_days,discount_max_completion_days,discount_completed_offers,discount_avg_completion_days,discount_avg_net_reward,bogo_total_offers,bogo_completion_pct,bogo_completed_offersbogo_min_completion_days,bogo_max_completion_days,bogo_avg_completion_days,bogo_avg_net_reward,informational_promotions,age,gender,income,member_date,total_transactions,min_transaction_day,max_transaction_day,avg_transaction,total_transaction_amount,median_days_between_purchases,avg_days_between_purchases
0,97ee6e7a12fe4064b260fa48bdd0330f,1,0,,,0,,-8,2,0,,,,0,2,26,M,55000.0,2018-06-19,4,144,702,3.7074999999999996,14.829999999999998,111.0,141.0
0,980042c1e18f4d0e97f169b1c4db22a2,1,1,0.0,0.0,1,0.0,-8,1,1,,18.0,18.0,0,0,35,M,48000.0,2018-05-13,14,18,648,12.139285714285714,169.95,36.0,45.42857142857143
0,980053d5b9174be1bcc5c78a3b91d388,,,,,,,,,,,,,,0,62,M,92000.0,2016-11-29,7,102,690,26.685714285714287,186.8,36.0,84.85714285714286
0,98013dc9ce0345959cfbba2f87d5b02b,,,,,,,,,,,,,,0,71,O,86000.0,2018-04-18,3,138,450,19.926666666666666,59.78,150.0,106.0
0,980510900b1b450fab56e15f4bf4a671,,,,,,,,,,,,,,1,44,F,86000.0,2018-05-25,5,84,606,19.3,96.5,126.0,105.6
0,98052fcaec9943b79064c5fdf97370ec,,,,,,,,,,,,,,2,41,M,44000.0,2017-10-13,11,150,714,11.601818181818182,127.62,24.0,51.81818181818182
0,980699ae26bc4cb79e8b7f98bec85235,,,,,,,,2,0.5,,12.0,12.0,0,1,38,M,84000.0,2018-05-16,5,30,636,17.44,87.2,48.0,122.4
0,9807a408d97540b4ab334e87d0fd0f81,,,,,,,,,,,,,,3,62,M,102000.0,2016-10-03,6,0,522,18.496666666666666,110.97999999999999,33.0,88.0
0,980a16c52ebe4f13bf23f1d767c34886,,,,,,,,3,0,,,,0,1,31,F,30000.0,2017-11-07,2,324,576,1.065,2.13,129.0,129.0
0,981097a0c3a04335a77b9727d29e9bc1,1,1,0.0,0.0,1,0.0,-8,1,0,,,,0,1,48,F,54000.0,2016-07-25,15,24,708,3.9933333333333336,59.900000000000006,42.0,46.0
0,981285f3c81d491086cffd54eefbc436,1,0,,,0,,-8,1,0,,,,0,1,118,U,65404.9915682968,2015-12-13,8,168,612,2.33375,18.67,42.0,56.25
0,9813870bca3940ddbcb7bb452f3cb4b2,,,,,,,,1,1,,6.0,6.0,0,0,43,M,72000.0,2016-12-25,6,246,672,16.05666666666667,96.34,63.0,72.0
0,98176429017542b6a95652cd6cadae28,,,,,,,,2,0.5,,0.0,0.0,0,0,50,M,74000.0,2017-11-19,9,336,576,3.902222222222223,35.120000000000005,24.0,27.333333333333332
0,981be70bd44940f7be52e5636ab486a0,,,,,,,,,,,,,,2,52,M,52000.0,2015-11-21,8,42,666,11.768749999999999,94.14999999999999,69.0,78.75
0,981ed25a47684c6da38aff1ef8aab7b9,1,1,18.0,18.0,1,18.0,-4,1,1,,18.0,18.0,0,1,24,M,35000.0,2017-08-23,15,36,678,8.907333333333332,133.60999999999999,18.0,43.2
0,9820af405835425998184770498fecd9,1,0,,,0,,-4,2,0,,,,0,1,26,M,66000.0,2018-04-07,5,366,624,3.1,15.5,30.0,52.8
0,982afcfac1bf4f2183a1d6ce7cd44e29,2,0,,,0,,-9.5,1,0,,,,0,0,55,M,66000.0,2017-12-27,2,72,306,14.165,28.33,120.0,120.0
0,982f2197b2c3414c976128bae1ba834a,,,,,,,,2,0.5,,0.0,0.0,0,0,70,F,93000.0,2016-04-25,2,408,702,24.545,49.09,150.0,150.0
0,982f55c5b5f742c1a7edcdfce10f067b,1,0,,,0,,-8,1,1,,0.0,0.0,0,2,88,F,51000.0,2018-01-08,5,0,666,10.725999999999999,53.629999999999995,120.0,134.4
0,98309897d4a3438689554a358f382404,,,,,,,,1,0,,,,0,0,43,M,30000.0,2017-12-17,7,102,498,10.399999999999997,72.79999999999998,42.0,57.42857142857143
0,9831341c3d0840219ce2b4cd6ac0dd54,2,0,,,0,,-6,2,0,,,,0,0,40,F,33000.0,2014-05-24,19,102,630,6.970526315789473,132.44,18.0,28.105263157894736
0,983220d3eb664ad5b2dcbe70c8428904,,,,,,,,2,0,,,,0,2,53,M,34000.0,2014-09-08,6,54,594,2.7483333333333335,16.490000000000002,75.0,91.0
0,9843c97aedff4db3962791fdea8c1cf8,1,1,12.0,12.0,1,12.0,-4,2,1,,12.0,9.0,0,1,78,F,72000.0,2017-09-11,6,318,582,21.78,130.68,48.0,45.0
0,984ada73b03f4ed49177ff89ff121dd1,,,,,,,,3,0,,,,0,0,37,M,42000.0,2018-01-13,15,162,714,2.2340000000000004,33.510000000000005,18.0,37.2
0,984ec7ad847d484d93d47a261f759168,1,0,,,0,,-8,3,0,,,,0,0,118,U,65404.9915682968,2015-08-15,10,102,714,3.3519999999999994,33.519999999999996,54.0,61.8
0,985cee18d3924059afd7b8885a5f0702,,,,,,,,2,0,,,,0,1,76,M,69000.0,2018-06-19,3,150,648,15.82,47.46,210.0,168.0
0,9861f4f583b54daa9cfa0bb56bb8c90c,,,,,,,,2,1,,6.0,3.0,0,1,65,M,40000.0,2017-12-03,15,6,714,10.310666666666664,154.65999999999997,24.0,47.6
0,98648e9fc28f44d99eac963018d97f1e,,,,,,,,,,,,,,4,57,M,93000.0,2018-05-30,4,84,408,22.6075,90.43,96.0,82.5
0,986856bfc2d14662be276f396431cf47,2,0,,,0,,-9.5,2,0,,,,0,0,118,U,65404.9915682968,2018-04-28,2,396,522,0.23,0.46,66.0,66.0
0,986d627671cc4bcf933079194b5f4f77,3,1,0.0,18.0,3,10.0,-8,1,1,,12.0,12.0,0,0,37,M,60000.0,2017-01-24,14,48,570,13.344285714285714,186.82,21.0,37.714285714285715
0,986e41e705c24520ac37983e359180f0,,,,,,,,,,,,,,3,88,F,71000.0,2015-10-25,8,18,660,17.805,142.44,30.0,81.0
0,986ed6f6ef6a4a4eb34b41f06507e88a,1,1,6.0,6.0,1,6.0,-4,1,0,,,,0,2,48,F,69000.0,2017-09-26,6,300,702,13.148333333333335,78.89000000000001,81.0,68.0
0,9871954394374da0b9ba43f7b591bb98,,,,,,,,1,0,,,,0,1,71,F,32000.0,2016-07-24,21,0,714,7.665714285714284,160.97999999999996,18.0,34.285714285714285
0,987b30b5cc6e454c8b6cdd6d2e90950d,,,,,,,,2,0,,,,0,1,48,M,57000.0,2018-06-04,5,102,684,2.5300000000000002,12.65,36.0,117.6
0,9882b2fa3d074434910a111fbd937f16,,,,,,,,1,1,,12.0,12.0,0,1,80,F,62000.0,2016-08-11,18,6,570,17.67388888888889,318.13,15.0,31.666666666666668
0,9885e229fb8541afb0fb5d4d25eef01f,1,0,,,0,,-15,2,0,,,,0,2,43,M,75000.0,2017-12-12,6,42,648,3.098333333333333,18.59,87.0,102.0
0,988bb20673b4417d9426fd9b70ec6ac3,2,1,6.0,18.0,2,12.0,-11.5,3,1,,18.0,10.0,0,0,64,M,48000.0,2018-04-03,12,6,594,11.769166666666669,141.23000000000002,36.0,49.5
0,988cc778d73f461f9b7ef0c66f6b98ba,1,0,,,0,,-15,3,0,,,,0,0,42,M,62000.0,2018-01-05,8,78,582,3.475,27.8,42.0,63.75
0,9893136dc7e4493c834bf29d2c90b4b5,2,0,,,0,,-6,1,0,,,,0,0,118,U,65404.9915682968,2016-12-03,5,84,636,1.484,7.42,78.0,111.6
0,9893d7208428455a98dc1a402148b3c8,2,1,12.0,18.0,2,15.0,-6,,,,,,,0,57,F,70000.0,2017-10-29,5,120,630,119.15800000000002,595.7900000000001,102.0,103.2
0,9894250fd5b34abda073bb1c71f19f0d,1,0,,,0,,-15,1,0,,,,0,0,65,F,73000.0,2017-09-02,2,90,324,17.465,34.93,120.0,120.0
0,9895c026669a4010af96aceb0eb52c5e,,,,,,,,1,0,,,,0,1,69,F,88000.0,2017-11-17,1,612,612,22.26,22.26,6.0,6.0
0,989c1a0aab464aefbeff92261b090784,1,1,18.0,18.0,1,18.0,-4,,,,,,,1,67,M,73000.0,2015-11-14,9,444,714,17.438888888888886,156.95,18.0,30.666666666666668
0,989cad8f2a0a431585d1f836add201f6,1,0,,,0,,-15,1,0,,,,0,0,20,M,70000.0,2018-01-03,18,72,708,4.347777777777778,78.26,30.0,35.666666666666664
0,989e038d4f24452a9749187962f9aa1a,4,0,,,0,,-8.75,,,,,,,0,23,M,35000.0,2018-03-21,4,42,486,0.61,2.44,105.0,112.5
0,989e7b86a4f54af1b550970806313851,,,,,,,,,,,,,,2,118,U,65404.9915682968,2017-02-05,10,132,696,4.119999999999999,41.199999999999996,42.0,57.0
0,989f334a4cff440786166cb2d46cbfa6,2,1,12.0,18.0,2,15.0,-9.5,,,,,,,1,58,F,105000.0,2017-06-27,8,186,642,29.419999999999998,235.35999999999999,48.0,57.75
0,98a0906086e94e4cab5e8b6347a1f5ee,,,,,,,,2,0,,,,0,4,118,U,65404.9915682968,2017-11-29,2,366,498,1.51,3.02,69.0,69.0
0,98a12d1ecd934b9c89ac289213f4cd81,,,,,,,,1,1,,0.0,0.0,0,0,48,F,66000.0,2016-03-29,15,162,684,18.064666666666664,270.96999999999997,18.0,35.2
0,98acc5bdb36144b88c2ff68e0ec95d54,1,0,,,0,,-8,3,0,,,,0,2,42,M,33000.0,2017-11-30,4,270,624,2.0175,8.07,93.0,90.0
0,98aeea48f03b4f9c86d90c6a81fb2672,2,0,,,0,,-6,1,0,,,,0,1,66,M,53000.0,2018-07-15,4,102,594,1.71,6.84,102.0,124.5
0,98b25c8567dd41a0bf9a08de619c06d6,,,,,,,,1,1,,18.0,18.0,0,1,78,M,46000.0,2016-05-20,11,216,648,10.296363636363635,113.25999999999999,36.0,39.81818181818182
0,98b2efb5c5ec429da4c245755f905f8d,2,1,6.0,18.0,2,12.0,-8,,,,,,,1,61,F,90000.0,2017-08-25,12,18,606,24.55583333333333,294.66999999999996,45.0,49.5
0,98b40e9108fa47cc9212edb544252f3b,,,,,,,,,,,,,,1,65,M,89000.0,2015-12-12,9,66,690,23.951111111111118,215.56000000000006,54.0,70.0
0,98b42c921d7c4b51b74959396f40b05a,2,0,,,0,,-15,1,0,,,,0,2,118,U,65404.9915682968,2017-12-19,3,390,714,2.073333333333333,6.219999999999999,90.0,110.0
0,98b81a8ffdd14bb986d80673491171a7,,,,,,,,,,,,,,1,58,M,44000.0,2016-06-01,12,0,714,11.395833333333334,136.75,24.0,60.0
0,98ba686b0d9943279f4ef1ee9480eaff,,,,,,,,,,,,,,2,74,F,35000.0,2017-05-17,12,66,696,8.629166666666666,103.55,39.0,53.0
0,98bc341c0a12404bb55dcd592cc84bd0,1,0,,,0,,-8,3,0,,,,0,0,54,M,67000.0,2018-06-19,5,264,696,4.552,22.759999999999998,78.0,87.6
0,98c1b918a5ed47758c74bf3450b3dc2a,1,1,12.0,12.0,1,12.0,-8,2,1,,12.0,12.0,0,0,48,F,56000.0,2017-10-08,10,0,606,14.720000000000002,147.20000000000002,63.0,61.2
0,98ca9e631e8642098811723c5356e663,3,0,,,0,,-10.333333333333334,1,0,,,,0,2,76,F,53000.0,2018-07-14,3,30,612,3.47,10.41,216.0,196.0
0,98cd432801084dc4934d10bd3420133e,1,1,12.0,12.0,1,12.0,-4,2,0.5,,12.0,12.0,0,0,58,M,112000.0,2018-06-24,3,114,588,27.37,82.11,72.0,160.0
0,98d67b97a0f042ad89c3b4db85b4df27,,,,,,,,1,1,,6.0,6.0,0,1,49,F,101000.0,2016-02-07,6,6,528,29.228333333333335,175.37,84.0,88.0
0,98d7c07f21064a5bad8c1ac3262939ca,,,,,,,,2,0.5,,6.0,6.0,0,1,83,M,112000.0,2016-05-03,5,150,588,25.526000000000003,127.63000000000002,48.0,88.8
0,98d80971baf94fd0ae06df25bb48bf14,1,1,0.0,0.0,1,0.0,-8,1,1,,12.0,12.0,0,0,64,F,73000.0,2016-07-13,11,84,714,14.07818181818182,154.86,30.0,57.81818181818182
0,98da26ac30d94be693bc1c0050b73aae,1,0,,,0,,-15,1,1,,12.0,12.0,0,2,45,M,93000.0,2018-04-25,6,12,582,19.631666666666668,117.79,42.0,96.0
0,98da9b1c61c447bb806a7d259a715472,1,0,,,0,,-8,1,1,,18.0,18.0,0,0,92,M,106000.0,2016-09-29,8,402,678,26.565,212.52,27.0,35.25
0,98df356ed5864c12a227be4fff503e42,3,0,,,0,,-8,,,,,,,1,118,U,65404.9915682968,2017-09-20,7,30,612,1.5157142857142858,10.610000000000001,54.0,84.0
0,98e2c9e8ee564e5caa384f0829fbcac8,,,,,,,,1,0,,,,0,2,53,F,67000.0,2016-11-18,3,576,696,19.076666666666668,57.230000000000004,42.0,42.0
0,98e39d45023d4ecabec274f5678d8e61,,,,,,,,1,1,,0.0,0.0,0,0,55,F,35000.0,2018-01-17,8,168,678,10.207500000000001,81.66000000000001,63.0,64.5
0,98e61b34c4374acaa50d5012b480f234,,,,,,,,,,,,,,2,57,M,80000.0,2016-02-12,3,336,642,17.383333333333333,52.15,66.0,104.0
0,98eecc7236a44cd480c1ff1784d63839,1,0,,,0,,-4,2,0,,,,0,1,55,O,69000.0,2017-09-26,,,,,,,
0,98fa1cabd1ae43cf9a8edd3b3332eeae,,,,,,,,1,1,,18.0,18.0,0,0,59,M,93000.0,2016-11-20,6,96,702,27.605,165.63,126.0,102.0
0,990080173c3f4871bb8634a9b50e118a,,,,,,,,1,1,,12.0,12.0,0,0,76,M,75000.0,2017-11-18,3,336,660,15.286666666666667,45.86,72.0,110.0
0,990ac03c08fd4746997436c1a9d2fe97,3,0,,,0,,-11.333333333333334,,,,,,,0,75,M,48000.0,2017-10-17,5,72,528,3.864,19.32,60.0,92.4
0,990b543afdc242edab401939688ddfc2,1,0,,,0,,-8,2,0,,,,0,0,118,U,65404.9915682968,2016-11-26,5,102,690,2.236,11.180000000000001,114.0,118.8
0,991092556dfe4af39a5e446fd2746ac0,1,0,,,0,,-8,4,0.25,,6.0,6.0,0,0,42,M,48000.0,2017-09-16,4,180,702,4.614999999999999,18.459999999999997,144.0,132.0
0,99129a5d44304888a2156e5c923cfed6,1,0,,,0,,-8,1,0,,,,0,1,56,M,39000.0,2018-06-05,,,,,,,
0,991321fedc8e4c46abd2a17137af756d,,,,,,,,2,0,,,,0,2,30,F,75000.0,2017-03-05,17,6,642,12.38470588235294,210.53999999999996,18.0,37.76470588235294
0,991386e4c20041428093919ed3c8f2ba,,,,,,,,2,0,,,,0,2,118,U,65404.9915682968,2018-06-19,6,60,642,2.9883333333333333,17.93,102.0,98.0
0,99148a450059428180ed37cb9ab01f62,1,1,6.0,6.0,1,6.0,-4,,,,,,,1,26,F,45000.0,2017-10-01,12,108,666,9.370833333333334,112.45,27.0,47.0
0,991d346a4fbf477492216394f803cf70,,,,,,,,1,0,,,,0,0,51,M,89000.0,2018-02-21,4,120,648,28.0425,112.17,141.0,133.5
0,991e1092ad554373aed297ac057ed7dd,,,,,,,,1,1,,12.0,12.0,0,1,46,M,32000.0,2016-04-04,18,42,624,8.818333333333335,158.73000000000002,18.0,32.666666666666664
0,992561164e1a4722b9275fdde49463a0,2,0,,,0,,-11.5,1,0,,,,0,1,48,M,46000.0,2015-03-16,6,84,594,2.876666666666667,17.26,57.0,86.0
0,9928fa3cadd940878121fdfb8f179f70,1,0,,,0,,-8,2,0,,,,0,0,29,M,40000.0,2017-11-05,5,378,678,5.510000000000001,27.550000000000004,54.0,61.2
0,99297ea01107436fa8c2e2bc86f55d89,,,,,,,,1,1,,0.0,0.0,0,0,62,M,35000.0,2017-03-25,10,0,636,9.958000000000002,99.58000000000001,33.0,64.2
0,992aed77ecda4f5180d5da87adaff710,,,,,,,,,,,,,,0,55,F,58000.0,2016-06-11,6,24,648,17.46,104.76,81.0,105.0
0,992eebab42594edc966b71493316cdd0,,,,,,,,4,0,,,,0,1,118,U,65404.9915682968,2014-03-09,5,78,480,4.3919999999999995,21.959999999999997,12.0,81.6
0,99300e5d57214184a8f6486039b9eae8,2,0,,,0,,-6,2,0,,,,0,0,118,U,65404.9915682968,2018-05-11,4,336,594,0.8075,3.23,45.0,66.0
0,993235c327bd4f268b71cc1dcd90cb4a,2,0,,,0,,-8,3,0.3333333333333333,,0.0,0.0,0,1,25,M,31000.0,2017-11-19,10,60,678,2.903,29.03,42.0,62.4
0,993a163545cd402b88c2355011fdddae,4,0,,,0,,-9.75,,,,,,,0,118,U,65404.9915682968,2018-05-26,2,462,630,0.595,1.19,87.0,87.0
0,993cd91b565c490c8be6373f876f1d09,2,0,,,0,,-8,3,0,,,,0,1,50,M,42000.0,2017-11-26,6,66,642,1.0616666666666668,6.37,69.0,97.0
0,993f1b479403428d9a7af63109cd7d94,1,0,,,0,,-15,,,,,,,0,49,F,31000.0,2018-04-30,8,216,618,34.54375,276.35,51.0,51.0
0,994b498441cf46ed808f912cd4458ec0,,,,,,,,,,,,,,1,51,M,58000.0,2017-08-19,7,276,714,17.762857142857143,124.34,42.0,63.42857142857143
0,994b6ef7a8ca46e3b379518399f6ec93,3,1,12.0,18.0,3,14.0,-8,,,,,,,0,56,O,52000.0,2018-02-21,4,48,594,14.19,56.76,177.0,138.0
0,994f18989ec64fcb9f9087bfab2bf78b,2,0,,,0,,-11.5,2,0,,,,0,1,71,M,32000.0,2018-06-28,3,288,450,2.69,8.07,66.0,56.0
0,99512d6652584d91bbe36be81a88edd4,,,,,,,,3,0.6666666666666666,,12.0,12.0,0,0,45,M,75000.0,2017-09-02,5,48,678,20.856,104.28,174.0,127.2
0,9951d311bcc244318409b7ebbcdc1d12,2,0,,,0,,-11.5,1,0,,,,0,1,58,F,95000.0,2017-11-26,2,120,342,24.83,49.66,114.0,114.0
0,99529ff084d04e7c96ddfb73cc28777b,1,0,,,0,,-15,1,0,,,,0,0,57,F,32000.0,2016-08-27,11,102,702,9.944545454545455,109.39,24.0,55.09090909090909
0,99589ef8a7824f78adef69de2275c8fa,1,0,,,0,,-4,1,0,,,,0,2,67,M,91000.0,2017-05-29,4,210,462,21.1575,84.63,33.0,64.5
0,99663aba00a64b92b356bad69bc86b55,1,0,,,0,,-8,2,0.5,,12.0,12.0,0,1,43,M,33000.0,2018-02-16,5,264,582,3.086,15.43,66.0,64.8
0,996c11a0ef9d474396e889fc9215f835,,,,,,,,2,0.5,,18.0,18.0,0,2,49,M,40000.0,2018-01-06,9,18,606,11.953333333333333,107.58,48.0,66.0
0,996fb8e62375461f8f6ca0cf7d2eeaa3,,,,,,,,1,1,,0.0,0.0,0,1,47,M,39000.0,2018-06-07,8,120,690,9.081249999999999,72.64999999999999,54.0,72.0
0,99767a37b09740f0935d28d9d6b1f494,1,0,,,0,,-15,,,,,,,3,98,F,65000.0,2018-01-04,4,270,618,5.3975,21.59,96.0,88.5
0,9977ab34735945638ac018d617c90cc6,,,,,,,,,,,,,,2,81,F,62000.0,2013-08-02,8,72,654,13.7575,110.06,48.0,73.5
0,99786650f058428b92ae0c52f1fcb9f0,,,,,,,,,,,,,,1,24,M,57000.0,2018-01-17,5,18,666,19.426,97.13,120.0,130.8
0,997938e130bc4607a3649456a13d26a2,,,,,,,,1,1,,12.0,12.0,0,1,70,F,86000.0,2017-11-18,7,66,516,23.728571428571428,166.1,72.0,65.14285714285714
0,998361929c1d48bbb39bbc9f877c44b2,2,0,,,0,,-11.5,2,0,,,,0,0,118,U,65404.9915682968,2018-02-11,,,,,,,
0,9985000483384e9abb6348b107ae7e46,,,,,,,,2,1,,0.0,0.0,0,1,55,F,89000.0,2016-04-05,9,102,666,27.38222222222222,246.44,60.0,63.333333333333336
0,998c265dbf8445e892162a8753207c2a,1,1,6.0,6.0,1,6.0,-15,2,1,,18.0,15.0,0,0,46,M,63000.0,2018-01-21,19,24,642,14.090526315789475,267.72,12.0,32.8421052631579
0,998ea4ad4888418ea48370ff40ac713b,1,1,12.0,12.0,1,12.0,-8,3,1,,6.0,6.0,0,0,75,M,87000.0,2017-04-15,9,6,636,25.33222222222222,227.98999999999998,42.0,70.66666666666667
0,9990c2cbd54c43589f79191b730612a9,3,0,,,0,,-10.333333333333334,2,0,,,,0,1,118,U,65404.9915682968,2016-08-04,3,246,318,2.86,8.58,30.0,26.0
0,9990ee23425a462db0ec15a9b327d35d,3,0.6666666666666666,0.0,12.0,2,6.0,-10.333333333333334,1,1,,6.0,6.0,0,0,40,M,59000.0,2016-07-21,12,6,672,14.409999999999998,172.92,42.0,56.0
0,999338157fd54f639b089cef0038e06a,4,0,,,0,,-7.75,1,0,,,,0,1,118,U,65404.9915682968,2018-01-02,1,714,714,0.05,0.05,6.0,6.0
0,9994b51cc1ba43ef969f4a798434ba97,2,1,0.0,6.0,2,3.0,-6,2,1,,18.0,9.0,0,0,94,F,68000.0,2015-09-08,13,156,702,18.45923076923077,239.97000000000003,24.0,42.46153846153846
0,99950b4620c247f3b138576e96e82c9d,,,,,,,,,,,,,,1,61,M,99000.0,2017-08-22,2,390,570,20.435000000000002,40.870000000000005,93.0,93.0
0,99991bf10a0f4523b5facba836769ae9,,,,,,,,,,,,,,1,71,F,37000.0,2016-11-11,14,42,708,8.219285714285714,115.07,24.0,48.0
0,999ba07136d944758f7d1b6620563e1c,2,0,,,0,,-4,2,0.5,,12.0,12.0,0,0,83,M,83000.0,2018-07-08,3,210,348,18.180000000000003,54.540000000000006,6.0,48.0
0,99a0115e5cfa468aa139f2be4e5437c2,,,,,,,,1,1,,18.0,18.0,0,0,51,F,64000.0,2016-03-14,10,48,714,19.053,190.53,42.0,67.2
0,99a2fe3feea44fa6ae08c09f6f39cbeb,,,,,,,,,,,,,,1,47,M,65000.0,2014-07-11,8,144,690,17.00375,136.03,66.0,69.0
0,99aa41a074f247aea838f630c7acaf76,2,0,,,0,,-8,2,0,,,,0,0,75,F,35000.0,2015-10-03,9,174,714,2.3644444444444446,21.28,48.0,60.666666666666664
0,99b18b650c2745489bf81a306852a7c5,2,0,,,0,,-11.5,1,0,,,,0,1,48,M,74000.0,2017-10-09,1,618,618,27.63,27.63,6.0,6.0
0,99b4441ad4854f8bacafdf641eeadc7f,,,,,,,,2,0,,,,0,1,118,U,65404.9915682968,2016-10-22,6,12,690,3.1749999999999994,19.049999999999997,60.0,114.0
0,99b4693c57f146fb81a2b44d6b7539a8,2,0,,,0,,-8,,,,,,,1,118,U,65404.9915682968,2015-11-21,6,90,702,2.3783333333333334,14.270000000000001,90.0,103.0
0,99baac12030a4aa6acfc7f8c5453567d,,,,,,,,1,0,,,,0,1,48,F,118000.0,2017-02-22,2,456,606,26.055,52.11,78.0,78.0
0,99bab80d141440859b6e09bf4fd9bda9,1,0,,,0,,-8,,,,,,,3,47,M,34000.0,2017-11-03,5,174,618,4.002,20.009999999999998,96.0,90.0
0,99c3a74676344e3b8689d34aa78e9113,1,1,0.0,0.0,1,0.0,-8,,,,,,,0,69,F,89000.0,2015-11-20,11,144,690,21.216363636363635,233.38,42.0,50.18181818181818
0,99c92d10054843c6af13efc3b4ecfef5,,,,,,,,1,0,,,,0,0,93,F,74000.0,2016-06-09,6,36,666,21.92,131.52,60.0,106.0
0,99cae7986957410cb23cebba9054c97b,1,0,,,0,,-8,2,0,,,,0,1,118,U,65404.9915682968,2016-09-11,4,360,618,2.5425,10.17,45.0,66.0
0,99cb2a9c95ef4f14999129b4dd56472e,5,0,,,0,,-6.4,,,,,,,0,64,M,50000.0,2017-12-19,5,120,456,2.6420000000000003,13.21,48.0,68.4
0,99cbd67a0475439eb62b01c777f4c5f4,1,0,,,0,,-8,2,0,,,,0,1,118,U,65404.9915682968,2015-09-10,4,186,642,1.065,4.26,117.0,115.5
0,99cc71b6809a4570b947e65e102f55e4,,,,,,,,4,0,,,,0,0,118,U,65404.9915682968,2018-05-30,10,66,672,1.23,12.3,54.0,61.2
0,99d0d659823e4fe5a2b9837140fbcc64,1,0,,,0,,-15,,,,,,,1,64,F,33000.0,2017-10-12,15,180,642,7.8226666666666675,117.34000000000002,18.0,31.2
0,99d795545dbb4837b7ed00644ffbd367,,,,,,,,,,,,,,3,60,F,57000.0,2016-02-20,6,270,690,13.938333333333333,83.63,60.0,71.0
0,99da812a6cf9401ea5df979119e4f507,1,0,,,0,,-4,4,0,,,,0,1,73,M,43000.0,2017-08-14,6,18,666,2.151666666666667,12.91,66.0,109.0
0,99e14ce9b74e4742abe3394dc3a81d75,1,1,12.0,12.0,1,12.0,-4,,,,,,,3,79,M,101000.0,2016-11-25,5,84,516,23.464000000000002,117.32000000000001,60.0,87.6
0,99e999cb959542e598d7dd2fd54b8611,,,,,,,,,,,,,,0,45,M,90000.0,2016-01-06,11,24,618,22.038181818181815,242.42,48.0,54.54545454545455
0,99e9a1916821461ebd5d5048dc2dff7d,1,1,0.0,0.0,1,0.0,-8,1,1,,18.0,18.0,0,0,58,F,85000.0,2018-01-25,15,18,684,19.36133333333333,290.41999999999996,36.0,44.8
0,99f82310db3242c593d47b848ce581bb,2,0.5,18.0,18.0,1,18.0,-11.5,,,,,,,1,43,M,60000.0,2017-08-06,12,180,654,15.2825,183.39000000000001,27.0,40.0
0,99f8f1204cd343ef96f813b7cdfe53e9,,,,,,,,,,,,,,2,18,M,40000.0,2016-04-22,16,6,714,9.54375,152.7,27.0,44.625
0,99f9b5eb9a084c899c45bad9d61b4d1b,1,0,,,0,,-15,1,1,,18.0,18.0,0,3,64,M,37000.0,2017-08-03,15,18,714,7.66,114.9,24.0,46.8
0,99fb553d386345e38f9ab0e29fa1bf49,,,,,,,,1,1,,6.0,6.0,0,1,37,M,61000.0,2017-09-21,14,48,654,12.642142857142856,176.98999999999998,24.0,43.714285714285715
0,99fb9aaaaa674acab1f28b93031c27a7,,,,,,,,,,,,,,1,34,F,47000.0,2016-05-21,13,60,570,11.976153846153844,155.68999999999997,18.0,39.69230769230769
0,99ffa82129904cd6adabcdfe02072904,,,,,,,,2,0,,,,0,1,73,F,94000.0,2018-02-13,1,696,696,26.79,26.79,6.0,6.0
0,9a016ced390440d9962499459afce371,,,,,,,,,,,,,,2,47,F,60000.0,2017-09-05,4,234,672,12.4025,49.61,102.0,111.0
0,9a0905e16caf4cedb73580ec1b26b74f,1,0,,,0,,-8,1,0,,,,0,2,22,F,50000.0,2017-10-30,5,24,570,4.029999999999999,20.15,78.0,110.4
0,9a0b723307124e66a9a59c5b18122527,,,,,,,,1,0,,,,0,2,48,M,38000.0,2017-10-28,8,60,588,2.9287500000000004,23.430000000000003,60.0,66.75
0,9a0e465c898540a9b6221a6ddca88f60,1,0,,,0,,-8,2,0,,,,0,2,52,F,58000.0,2014-08-28,18,54,696,9.646666666666667,173.64,15.0,36.0
0,9a0f56740b7a46e8b03138e0fee212e8,4,0,,,0,,-8,,,,,,,1,118,U,65404.9915682968,2017-10-24,5,66,672,1.014,5.07,156.0,122.4
0,9a138d2b107142d795f46b7600fd3dff,2,0,,,0,,-11.5,1,1,,18.0,18.0,0,1,88,F,59000.0,2017-09-10,3,66,594,14.653333333333334,43.96,120.0,178.0
0,9a16df07c9f34c37ad8fe4f3f59b8c94,1,1,6.0,6.0,1,6.0,-4,,,,,,,1,57,F,78000.0,2017-02-15,8,168,654,17.74125,141.93,72.0,61.5
0,9a1ebc47359348d9b57f353d445dc482,1,1,18.0,18.0,1,18.0,-8,1,1,,0.0,0.0,0,1,72,M,33000.0,2018-03-09,10,54,522,8.895,88.94999999999999,36.0,47.4
0,9a2c1fcc65814401a845b9b82de26d97,4,0,,,0,,-8,1,0,,,,0,1,55,M,54000.0,2018-06-11,5,450,672,2.228,11.14,24.0,45.6
0,9a30ad4712a341e5be025cf0f96d7ee3,1,1,6.0,6.0,1,6.0,-8,,,,,,,1,100,F,42000.0,2017-10-19,9,264,666,11.042222222222223,99.38000000000001,18.0,45.333333333333336
