Year,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
2009,19,Chicago Bears,16,327,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4,71,100,836,21,29.5,16.6,-206.86
2009,20,Denver Broncos,16,326,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-111.32
2009,21,Carolina Panthers,16,315,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,29,15,-123.58
2009,22,Cincinnati Bengals,16,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13,-130.3
2009,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81
2009,24,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89
2009,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4,80,95,840,33,26.3,15.5,-169.53
2009,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59
2009,27,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5,168,409,1616,9,4,82,98,768,31,23.7,20.1,-196.67
2009,28,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59
2009,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34
2009,30,Tampa Bay Buccaneers,16,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4,80,93,696,18,20.1,17.5,-226.98
2009,31,Oakland Raiders,16,197,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,22.2,16.5,-296.58
2009,32,St. Louis Rams,16,175,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-246.26
2008,1,New Orleans Saints,16,463,6571,1047,6.3,26,8,354,413,636,4977,34,18,7.7,232,398,1594,20,4,103,86,797,19,42.7,14,51.85
2008,2,San Diego Chargers,16,439,5584,924,6,20,9,301,312,478,3858,34,11,7.7,191,421,1726,13,4.1,92,95,748,18,43.5,10.6,37.86
2008,3,New York Giants,16,427,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5,130,102,821,32,43.8,7.3,-47.01
2008,4,Arizona Cardinals,16,427,5852,998,5.9,30,15,328,418,630,4674,31,15,7.1,231,340,1178,14,3.5,72,107,781,25,39.3,15.7,-42.91
2008,5,Green Bay Packers,16,419,5618,1012,5.6,21,8,299,343,541,3813,28,13,6.6,182,437,1805,11,4.1,99,110,984,18,36.9,11.2,-12.53
2008,6,Philadelphia Eagles,16,416,5608,1056,5.3,26,10,318,362,606,3911,23,16,6.2,204,427,1697,15,4,94,74,635,20,35.5,11.5,-106.76
2008,7,Carolina Panthers,16,414,5595,938,6,19,7,287,246,414,3158,15,12,7.3,152,504,2437,30,4.8,118,94,637,17,38,9.9,-47.15
2008,8,New England Patriots,16,410,5847,1095,5.3,21,10,356,339,534,3569,21,11,6.1,186,513,2278,21,4.4,145,57,501,25,44.8,11.5,-13.1
2008,9,New York Jets,16,405,5307,981,5.4,31,8,308,347,529,3303,22,23,5.9,186,422,2004,20,4.7,94,77,569,28,37.3,16.9,-71.83
2008,10,Atlanta Falcons,16,391,5779,1011,5.7,21,10,313,265,434,3336,16,11,7.4,157,560,2443,23,4.4,131,71,591,25,39.7,10.3,-18.27
2008,11,Baltimore Ravens,16,385,5184,1058,4.9,21,9,300,261,433,2808,16,12,6,147,592,2376,20,4,132,103,785,21,33,10.8,-196.15
2008,12,Minnesota Vikings,16,379,5288,1014,5.2,31,14,292,267,452,2956,22,17,6,150,519,2332,15,4.5,119,90,692,23,34.7,14.7,-102.8
2008,13,Indianapolis Colts,16,377,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,40.7,10,13.94
2008,14,Chicago Bears,16,375,4734,991,4.8,27,13,264,304,528,3061,20,14,5.5,153,434,1673,15,3.9,98,78,610,13,30.5,11.3,-165.89
2008,15,Tennessee Titans,16,375,5018,973,5.2,17,8,268,265,453,2819,13,9,6.1,143,508,2199,24,4.3,108,108,855,17,34.6,8.9,-76.91
2008,16,Denver Broncos,16,370,6333,1019,6.2,30,12,354,386,620,4471,25,18,7.1,223,387,1862,15,4.8,103,77,739,28,38.9,17.4,40.33
2008,17,Houston Texans,16,366,6113,1019,6,32,12,340,367,555,4267,21,20,7.3,210,432,1846,16,4.3,106,80,664,24,38.2,17.3,-76.35
2008,18,Dallas Cowboys,16,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,120,957,18,32.1,16.3,-88.66
2008,19,Tampa Bay Buccaneers,16,361,5456,1045,5.2,26,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,14,33.3,12.7,-192.43
2008,20,Pittsburgh Steelers,16,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,95,812,18,32.6,12.6,-199.86
2008,21,Miami Dolphins,16,345,5529,965,5.7,13,6,308,330,491,3632,20,7,7,184,448,1897,18,4.2,111,81,669,13,33.9,6.9,-94.02
2008,22,San Francisco 49ers,16,339,4978,961,5.2,35,16,287,309,509,3379,21,19,6,176,397,1599,10,4,83,98,732,28,33,18.4,-133.8
2008,23,Buffalo Bills,16,336,4882,956,5.1,30,15,287,309,479,3040,14,15,5.9,167,439,1842,16,4.2,107,71,538,13,34.1,16.5,-177.66
2008,24,Jacksonville Jaguars,16,302,5106,1005,5.1,24,11,312,335,537,3332,15,13,5.8,183,426,1774,17,4.2,107,104,813,22,29.7,12.8,-75.31
2008,25,Seattle Seahawks,16,294,4385,927,4.7,27,12,265,262,474,2617,18,15,5.1,142,417,1768,10,4.2,104,79,601,19,29.5,13.6,-125.55
2008,26,Kansas City Chiefs,16,291,4939,957,5.2,24,8,273,310,541,3129,23,16,5.4,161,379,1810,9,4.8,94,78,645,18,27,12.4,-123.89
2008,27,Detroit Lions,16,268,4292,913,4.7,29,10,234,281,509,2960,18,19,5.3,143,352,1332,10,3.8,70,88,729,21,26.2,15,-180.57
2008,28,Washington Redskins,16,265,5120,1026,5,18,12,295,318,510,3025,14,6,5.5,165,478,2095,12,4.4,109,83,644,21,29.2,9.6,-173.59
2008,29,Oakland Raiders,16,263,4356,919,4.7,23,12,225,222,421,2369,13,11,5.2,123,459,1987,9,4.3,87,109,823,15,24.6,11.8,-231.49
2008,30,St. Louis Rams,16,232,4596,982,4.7,31,12,249,292,520,2947,11,19,5.2,140,417,1649,8,4,95,97,718,14,26.3,16.3,-238.05
2008,31,Cleveland Browns,16,232,3985,921,4.3,26,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,22,27.3,14.5,-217.96
2008,32,Cincinnati Bengals,16,204,3926,984,4,26,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,20,21,13.4,-273.1
2007,1,New England Patriots,16,589,6580,1058,6.2,15,6,393,403,586,4731,50,9,7.8,243,451,1849,17,4.1,124,78,690,26,52.7,7.8,133.73
2007,2,Dallas Cowboys,16,455,5851,975,6,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,104,815,22,41.8,12.6,19.43
2007,3,Indianapolis Colts,16,450,5739,1020,5.6,19,5,357,355,551,4033,32,14,7,212,446,1706,19,3.8,119,67,515,26,44.6,11.4,52.46
2007,4,Green Bay Packers,16,435,5931,985,6,24,9,307,383,578,4334,30,15,7.3,210,388,1597,13,4.1,69,113,1006,28,38.9,12.1,-41.4
2007,5,San Diego Chargers,16,412,5044,980,5.1,24,8,278,281,471,3005,22,16,6.1,158,485,2039,19,4.2,104,94,761,16,34,12.6,-114.6
2007,6,Jacksonville Jaguars,16,411,5719,1022,5.6,21,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,21,39.6,10.1,-1.73
2007,7,Arizona Cardinals,16,404,5505,1016,5.4,36,12,308,356,590,4065,32,24,6.6,210,402,1440,9,3.6,70,137,1128,28,32,18.3,-176.41
2007,8,Cleveland Browns,16,402,5621,1004,5.6,29,9,315,305,545,3726,29,20,6.6,192,440,1895,13,4.3,110,114,868,13,35.4,14.6,-120.58
2007,9,Pittsburgh Steelers,16,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,80,651,11,37.7,11.4,-18.96
2007,10,Seattle Seahawks,16,393,5583,1056,5.3,24,11,323,371,590,3964,30,13,6.3,211,430,1619,9,3.8,93,59,428,19,33.2,11.4,-107.06
2007,11,Cincinnati Bengals,16,380,5568,1008,5.5,30,10,320,373,575,4012,26,20,6.8,213,416,1556,10,3.7,81,90,670,26,37.9,15.3,-57.26
2007,12,Houston Texans,16,379,5337,968,5.5,38,17,295,346,529,3751,24,21,6.8,190,417,1586,12,3.8,96,82,636,9,35.5,20.9,-86.53
2007,13,New Orleans Saints,16,379,5780,1060,5.5,30,12,346,440,652,4314,28,18,6.5,232,392,1466,14,3.7,94,68,581,20,31.7,16.1,-50.3
2007,14,New York Giants,16,373,5302,1041,5.1,34,14,321,302,544,3154,23,20,5.5,167,469,2148,15,4.6,119,77,652,35,32.3,17.5,-163.79
2007,15,Minnesota Vikings,16,365,5379,964,5.6,30,16,294,249,432,2745,12,14,5.8,139,494,2634,22,5.3,131,86,662,24,28.4,15.3,-52.29
2007,16,Detroit Lions,16,346,5166,965,5.4,36,14,303,368,587,3878,19,22,6,203,324,1288,13,4,73,100,676,27,32.3,18.5,-124.39
2007,17,Philadelphia Eagles,16,336,5729,1047,5.5,27,12,323,350,577,3755,24,15,6,186,421,1974,12,4.7,118,83,649,19,34.1,13.2,-37.49
2007,18,Washington Redskins,16,334,5334,1052,5.1,29,18,307,319,525,3463,18,11,6.3,192,498,1871,15,3.8,103,90,751,12,32.1,15,-198.87
2007,19,Tampa Bay Buccaneers,16,334,5229,975,5.4,20,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,21,33,9.7,-156.35
2007,20,Chicago Bears,16,334,4692,1035,4.5,34,13,266,327,569,3362,18,21,5.5,168,423,1330,8,3.1,74,111,839,24,27.8,15.1,-194.23
2007,21,Denver Broncos,16,320,5541,976,5.7,29,14,305,326,515,3584,21,15,6.6,187,429,1957,10,4.6,96,90,610,22,32.8,14.7,-72.86
2007,22,Tennessee Titans,16,301,4987,1037,4.8,34,17,306,288,464,2878,9,17,5.8,171,543,2109,17,3.9,118,101,773,17,32.3,16.9,-172.57
2007,23,Oakland Raiders,16,283,4717,1000,4.7,37,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,23,26.7,17.3,-187.89
2007,24,Baltimore Ravens,16,275,4832,1042,4.6,40,26,291,341,557,3035,13,14,5.1,175,446,1797,11,4,96,107,873,20,27.4,18.3,-231.17
2007,25,New York Jets,16,268,4715,1011,4.7,25,6,286,310,512,3014,15,19,5.3,173,446,1701,6,3.8,92,63,486,21,29.2,14,-172.29
2007,26,Miami Dolphins,16,267,4600,989,4.7,29,13,283,318,558,3031,12,16,5.1,162,389,1569,14,4,107,91,732,14,26.9,16,-153.67
2007,27,Carolina Panthers,16,267,4559,989,4.6,29,12,255,285,505,2735,19,17,5.1,142,451,1824,7,4,85,95,801,28,26.5,13.8,-173.41
2007,28,St. Louis Rams,16,263,4760,1026,4.6,37,9,281,333,574,3233,19,28,5.2,193,404,1527,5,3.8,65,94,794,23,24.9,18.7,-194.74
2007,29,Atlanta Falcons,16,259,4813,987,4.9,24,9,248,336,555,3293,18,15,5.5,161,385,1520,7,3.9,73,105,891,14,26.3,12.4,-199.45
2007,30,Buffalo Bills,16,252,4434,919,4.8,21,7,248,263,445,2634,12,14,5.6,141,448,1800,8,4,91,78,633,16,24.9,11.9,-172.71
2007,31,Kansas City Chiefs,16,226,4429,1001,4.4,33,13,255,335,563,3181,17,20,5.1,171,383,1248,6,3.3,66,101,697,18,21.6,15.5,-191.37
2007,32,San Francisco 49ers,16,219,3797,925,4.1,34,17,218,274,513,2320,15,17,4.1,140,357,1477,8,4.1,65,97,702,13,19.7,15.8,-316.28
2006,1,San Diego Chargers,16,492,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,43.2,6.8,-0.85
2006,2,Chicago Bears,16,427,5199,1042,5,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,34.8,15.9,-133.82
2006,3,Indianapolis Colts,16,427,6070,1011,6,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4,112,86,718,23,47.4,10.9,26.73
2006,4,Dallas Cowboys,16,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,100,939,32,38.1,15.3,-35.15
2006,5,New Orleans Saints,16,413,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,36.8,12.1,-100.41
2006,6,Philadelphia Eagles,16,398,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,-32.03
2006,7,New England Patriots,16,385,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,-76.38
2006,8,Cincinnati Bengals,16,373,5462,994,5.5,24,11,313,327,523,3833,28,13,6.9,200,435,1629,14,3.7,88,92,717,25,35.6,12.2,-89.47
2006,9,Jacksonville Jaguars,16,371,5423,989,5.5,23,9,293,266,446,2882,17,14,6.1,147,513,2541,23,5,127,97,810,19,35.1,11.2,-80.6
2006,10,St. Louis Rams,16,367,5767,1065,5.4,18,10,332,371,592,3962,24,8,6.2,212,424,1805,13,4.3,94,116,960,26,37.7,8.7,-53.93
2006,11,New York Giants,16,355,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,32.6,13.7,-108.77
2006,12,Baltimore Ravens,16,353,5072,1017,5,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,31.3,11.5,-170.15
2006,13,Pittsburgh Steelers,16,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,69,611,26,31.4,18.1,-76.32
2006,14,Seattle Seahawks,16,335,4977,1045,4.8,34,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4,112,94,700,33,29.9,17.3,-202.3
2006,15,Kansas City Chiefs,16,331,5143,1004,5.1,26,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,21,32.4,12.6,-88.56
2006,16,Tennessee Titans,16,324,4810,945,5.1,26,7,261,226,447,2596,13,19,5.5,133,469,2214,15,4.7,105,94,803,23,26.7,13.9,-168.4
2006,17,Denver Broncos,16,319,4951,973,5.1,30,12,285,256,454,2799,20,18,5.8,151,488,2152,12,4.4,106,67,478,28,30.7,14.6,-139.19
2006,18,New York Jets,16,316,4891,1013,4.8,25,9,289,313,488,3153,17,16,6,161,491,1738,15,3.5,99,70,560,29,31.8,13.6,-133.92
2006,19,Arizona Cardinals,16,314,5000,999,5,30,13,298,322,545,3662,17,17,6.3,187,419,1338,12,3.2,84,117,937,27,32.2,15.3,-95.61
2006,20,Washington Redskins,16,307,5243,979,5.4,17,7,295,274,470,3027,19,10,6.2,150,490,2216,13,4.5,123,106,939,22,30.2,9.5,-66.51
2006,21,Detroit Lions,16,305,4949,963,5.1,39,17,290,372,596,3820,21,22,5.8,208,304,1129,9,3.7,53,116,939,29,31.9,21.1,-187.39
2006,22,Green Bay Packers,16,301,5458,1085,5,33,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,23,26.6,16.1,-185.35
2006,23,Buffalo Bills,16,300,4271,898,4.8,29,15,234,268,431,2719,19,14,5.7,132,420,1552,9,3.7,82,87,629,20,27.4,15.1,-160.68
2006,24,San Francisco 49ers,16,298,4857,918,5.3,32,16,243,257,444,2685,16,16,5.6,132,438,2172,12,5,97,93,818,14,30.2,15.3,-179.97
2006,25,Atlanta Falcons,16,292,5310,1000,5.3,20,5,287,222,416,2371,21,15,5.1,133,537,2939,9,5.5,134,96,877,20,28.8,10.9,-100.14
2006,26,Minnesota Vikings,16,282,4943,1025,4.8,32,12,272,332,540,3123,13,20,5.4,160,442,1820,12,4.1,87,123,903,25,23.9,15.7,-203.52
2006,27,Carolina Panthers,16,270,4923,994,5,27,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,20,25.4,12.7,-128.23
2006,28,Houston Texans,16,267,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,27.2,13.6,-127.87
2006,29,Miami Dolphins,16,260,4960,1034,4.8,25,6,281,342,591,3287,16,19,5.2,180,402,1673,7,4.2,82,90,789,19,25.8,12.6,-183.26
2006,30,Cleveland Browns,16,238,4233,938,4.5,42,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,25,22.9,21.3,-306.41
2006,31,Tampa Bay Buccaneers,16,211,4321,972,4.4,32,14,237,296,535,2798,14,18,4.9,133,404,1523,6,3.8,82,87,732,22,19.5,16.3,-287.73
2006,32,Oakland Raiders,16,168,3939,949,4.2,46,22,243,263,483,2420,7,24,4.4,144,394,1519,5,3.9,73,111,847,26,16.7,25,-358.27
2005,1,Seattle Seahawks,16,452,5915,1020,5.8,17,7,361,307,474,3458,25,10,6.9,192,519,2457,29,4.7,142,94,846,27,38.9,8.1,48.65
2005,2,Indianapolis Colts,16,439,5799,1000,5.8,19,8,363,347,515,4096,31,11,7.7,217,465,1703,18,3.7,116,94,690,30,43.6,9.1,77.86
2005,3,New York Giants,16,422,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,37.8,11.4,-92.84
2005,4,Cincinnati Bengals,16,421,5730,1018,5.6,20,6,342,362,538,3820,32,14,6.8,203,459,1910,15,4.2,109,110,920,30,41.9,11.2,-62.24
2005,5,San Diego Chargers,16,418,5567,1022,5.4,28,12,337,338,526,3495,27,16,6.3,191,465,2072,22,4.5,116,110,890,30,39.3,13.5,-38.32
2005,6,Kansas City Chiefs,16,403,6192,1059,5.8,23,13,347,317,507,3810,17,10,7.1,182,520,2382,26,4.6,138,115,890,27,38.3,11.5,-15
2005,7,Denver Broncos,16,395,5766,1030,5.6,16,9,330,279,465,3227,18,7,6.6,162,542,2539,25,4.7,145,97,756,23,36,8.1,-52.48
2005,8,Carolina Panthers,16,391,4950,964,5.1,26,10,278,269,449,3271,25,16,6.9,157,487,1679,17,3.4,82,91,732,39,35.8,12.6,-104.34
2005,9,Pittsburgh Steelers,16,389,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4,120,99,876,33,36.1,10.9,-59.51
2005,10,New England Patriots,16,379,5632,1031,5.5,24,9,334,352,564,4120,28,15,7,204,439,1512,16,3.4,101,110,921,29,34.8,13,-89.97
2005,11,St. Louis Rams,16,363,5571,1025,5.4,37,13,314,392,599,4036,23,24,6.3,209,380,1535,13,4,82,131,941,23,32.3,18.5,-103.69
2005,12,Jacksonville Jaguars,16,361,5149,1021,5,17,11,301,283,487,3190,21,6,6.1,170,502,1959,18,3.9,97,121,1006,34,32.1,8.3,-117.95
2005,13,Washington Redskins,16,359,5289,1037,5.1,27,16,301,278,481,3106,25,11,6.1,166,525,2183,15,4.2,114,108,925,21,29.7,13,-118.86
2005,14,Atlanta Falcons,16,351,5225,1021,5.1,29,16,313,247,451,2679,19,13,5.5,149,531,2546,17,4.8,139,114,1043,25,31.6,13.2,-80.52
2005,15,Dallas Cowboys,16,325,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,99,739,44,28.9,15.5,-158.41
2005,16,Miami Dolphins,16,318,5198,1026,5.1,30,14,274,291,556,3300,22,16,5.7,159,444,1898,11,4.3,93,132,1055,22,28.7,14.4,-163.29
2005,17,Arizona Cardinals,16,311,5575,1075,5.2,37,16,304,419,670,4437,21,21,6.2,224,360,1138,2,3.2,58,145,1184,22,34,18,-175.55
2005,18,Philadelphia Eagles,16,310,5109,1027,5,34,14,282,337,620,3677,21,20,5.6,182,365,1432,11,3.9,73,134,1130,27,24.8,14.7,-175.2
2005,19,Minnesota Vikings,16,306,4613,945,4.9,30,14,285,323,510,3146,18,16,5.6,169,381,1467,10,3.9,83,128,1013,33,27.9,14.2,-177.98
2005,20,Tampa Bay Buccaneers,16,300,4716,985,4.8,23,9,268,303,487,2890,17,14,5.5,161,457,1826,13,4,83,131,1085,24,27.4,11.6,-198.56
2005,21,Tennessee Titans,16,299,5122,1022,5,26,12,279,358,594,3597,20,14,5.8,191,397,1525,8,3.8,72,125,1002,16,26.4,13.5,-242.78
2005,22,Green Bay Packers,16,298,5118,1051,4.9,45,15,318,383,626,3766,20,30,5.8,206,398,1352,11,3.4,76,119,918,36,27,22.2,-157.53
2005,23,Oakland Raiders,16,290,4951,997,5,23,9,294,316,591,3582,21,14,5.6,189,361,1369,11,3.8,80,147,1132,25,28.4,11.5,-147.25
2005,24,Buffalo Bills,16,271,4122,930,4.4,26,10,259,269,459,2515,18,16,5,129,428,1607,6,3.8,96,120,897,34,29.9,14.1,-230.91
2005,25,Baltimore Ravens,16,265,4693,1056,4.4,36,15,286,335,562,3088,17,21,5.1,163,452,1605,5,3.6,97,139,1067,26,27.2,18.3,-237.85
2005,26,Houston Texans,16,260,4053,954,4.2,24,11,243,270,449,2237,15,13,4.3,142,437,1816,9,4.2,89,106,854,12,28.9,12.7,-206.24
2005,27,Chicago Bears,16,260,4101,937,4.4,28,13,233,219,418,2002,11,15,4.5,111,488,2099,11,4.3,99,105,850,23,22.6,12.8,-257.69
2005,28,Detroit Lions,16,254,4319,955,4.5,30,12,258,297,520,2848,15,18,5.2,151,404,1471,10,3.6,69,115,838,38,24.6,15.6,-187.33
2005,29,New York Jets,16,240,3970,907,4.4,34,19,251,268,470,2642,11,15,5.1,146,384,1328,10,3.5,74,98,801,31,25.6,16.7,-185.24
2005,30,San Francisco 49ers,16,239,3587,865,4.1,35,14,191,204,389,1898,8,21,4.3,96,428,1689,9,3.9,70,106,780,25,21.9,16.3,-278.06
2005,31,New Orleans Saints,16,235,5031,1017,4.9,43,19,312,308,553,3343,15,24,5.6,182,423,1688,8,4,89,135,1130,41,26.4,20.3,-199.14
2005,32,Cleveland Browns,16,232,4550,938,4.9,30,13,241,297,497,3047,15,17,5.6,149,395,1503,4,3.8,76,99,770,16,25.8,16.9,-234.39
2004,1,Indianapolis Colts,16,522,6475,968,6.7,17,7,379,353,527,4623,51,10,8.5,238,427,1852,10,4.3,94,106,801,47,46.3,9.7,113.82
2004,2,Kansas City Chiefs,16,483,6695,1089,6.1,27,10,398,370,561,4406,27,17,7.4,228,496,2289,31,4.6,138,117,963,32,41.2,14.3,66.99
2004,3,San Diego Chargers,16,446,5542,996,5.6,18,10,328,288,450,3357,29,8,7.1,160,525,2185,24,4.2,131,108,875,37,40.8,8.9,-7.11
2004,4,New England Patriots,16,437,5722,1035,5.5,27,13,344,293,485,3588,29,14,7,193,524,2134,15,4.1,120,101,822,31,42.1,14.6,22.2
2004,5,Green Bay Packers,16,424,6357,1053,6,29,10,354,382,598,4449,36,19,7.3,228,441,1908,9,4.3,98,116,950,28,37.9,15.4,10.72
2004,6,Minnesota Vikings,16,405,6339,985,6.4,21,9,351,380,552,4516,39,12,7.6,225,387,1823,8,4.7,98,117,884,28,38.9,12,65.96
2004,7,Buffalo Bills,16,395,4691,982,4.8,29,12,271,262,461,2817,21,17,5.6,149,483,1874,15,3.9,102,121,1047,20,32.1,14.4,-194.58
2004,8,Philadelphia Eagles,16,386,5618,960,5.9,22,11,301,336,547,3979,32,11,6.8,188,376,1639,10,4.4,87,124,952,26,35.9,10.9,-11.51
2004,9,Denver Broncos,16,381,6332,1070,5.9,29,9,351,303,521,3999,27,20,7.5,184,534,2333,13,4.4,127,93,880,40,36.1,14.7,-58.67
2004,10,Cincinnati Bengals,16,374,5140,1004,5.1,32,10,286,324,536,3301,23,22,5.8,172,437,1839,14,4.2,93,103,810,21,31.7,15.8,-143.68
2004,11,Pittsburgh Steelers,16,372,5184,1012,5.1,21,8,309,228,358,2720,20,13,6.9,147,618,2464,16,4,134,99,835,28,35.8,11.7,-95.61
2004,12,Seattle Seahawks,16,371,5634,1034,5.4,27,9,320,304,532,3539,23,18,6.3,189,468,2095,17,4.5,110,79,669,21,32.6,14,-65.26
2004,13,Carolina Panthers,16,355,5225,991,5.3,26,11,308,311,536,3643,29,15,6.4,192,422,1582,10,3.7,85,123,1020,31,32.4,12.6,-80.29
2004,14,New Orleans Saints,16,348,5193,989,5.3,26,10,291,309,542,3587,21,16,6.2,177,406,1606,15,4,82,129,1141,32,30.1,13,-174.82
2004,15,Tennessee Titans,16,344,5487,1053,5.2,31,12,308,356,589,3616,27,19,5.7,200,420,1871,12,4.5,85,110,923,23,29,15,-108.2
2004,16,Atlanta Falcons,16,340,5084,969,5.2,30,14,284,217,395,2412,15,16,5.4,120,524,2672,20,5.1,133,109,905,31,28.8,15.8,-108.92
2004,17,New York Jets,16,333,5438,996,5.5,16,5,313,282,438,3050,19,11,6.5,163,527,2388,15,4.5,135,91,693,15,33.3,8.6,-51.69
2004,18,Oakland Raiders,16,320,5153,939,5.5,35,13,275,330,582,3858,24,22,6.3,176,327,1295,10,4,75,134,1013,24,32.1,17.4,-132.26
2004,19,St. Louis Rams,16,319,5877,1011,5.8,39,17,321,372,580,4253,23,22,6.8,203,381,1624,11,4.3,96,127,993,22,30.3,20.6,-93.92
2004,20,Baltimore Ravens,16,317,4375,991,4.4,23,12,260,258,465,2312,13,11,4.6,135,491,2063,11,4.2,103,94,894,22,27.6,10.9,-199.99
2004,21,Houston Texans,16,309,5128,1001,5.1,25,11,300,286,471,3246,16,14,6.2,174,481,1882,16,3.9,103,106,928,23,27.7,13.6,-97.09
2004,22,New York Giants,16,303,4722,951,5,24,11,281,269,475,2818,12,13,5.3,143,424,1904,18,4.5,105,118,977,33,28.6,12.1,-211.66
2004,23,Tampa Bay Buccaneers,16,301,4963,949,5.2,36,18,271,340,512,3474,24,18,6.2,175,393,1489,9,3.8,74,117,916,22,24.7,18.6,-201.99
2004,24,Detroit Lions,16,296,4693,949,4.9,20,7,263,285,505,2916,19,13,5.4,142,407,1777,7,4.4,92,121,1000,29,26.6,10.1,-132.39
2004,25,Dallas Cowboys,16,293,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,105,867,24,28.3,19.3,-152.34
2004,26,Arizona Cardinals,16,284,4550,1047,4.3,29,11,280,299,533,2882,14,18,5,152,475,1668,15,3.5,86,124,948,42,25.5,13.5,-202.74
2004,27,Cleveland Browns,16,276,4481,921,4.9,40,19,245,251,439,2824,21,21,5.9,125,441,1657,6,3.8,94,115,854,26,25.8,18.2,-244.59
